ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
2615,2961,,PRCO18,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2616,2962,,PRCO19,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2617,2963,,PRCO20,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2618,2964,,PRCO21,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2619,2965,,PRCO22,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2620,2966,,PRCO23,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2621,2967,,PRCO24,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2622,2968,,PRKN1,-112.2500,35.0000,Desert,8,16,47,111,8,7,2,8,8,8,8,441,441,0.283,0,0,0,0.009,0,0.002,0.426,0,0.279,0,0,0,0,0,0,0,31,21.88,20.4,16.82,14.16,4.78,4.84,4.23,3.13,2.8,35.78,26.72,24.63,19.95,16.96
2623,2969,,PRKN2,-112.2500,35.0000,Desert,8,16,47,111,8,7,2,8,8,8,8,441,441,0.283,0,0,0,0.009,0,0.002,0.426,0,0.279,0,0,0,0,0,0,0,31,21.88,20.4,16.82,14.16,4.78,4.84,4.23,3.13,2.8,35.78,26.72,24.63,19.95,16.96
2624,2970,,PRKN3,-112.2500,35.0000,Desert,8,16,47,111,8,7,2,8,8,8,8,441,441,0.283,0,0,0,0.009,0,0.002,0.426,0,0.279,0,0,0,0,0,0,0,31,21.88,20.4,16.82,14.16,4.78,4.84,4.23,3.13,2.8,35.78,26.72,24.63,19.95,16.96
2625,2971,,PRKN4,-112.2500,35.0000,Desert,8,16,47,111,8,7,2,8,8,8,8,441,441,0.283,0,0,0,0.009,0,0.002,0.426,0,0.279,0,0,0,0,0,0,0,31,21.88,20.4,16.82,14.16,4.78,4.84,4.23,3.13,2.8,35.78,26.72,24.63,19.95,16.96
2626,2972,,PRKN5,-112.2500,35.0000,Desert,8,16,47,111,8,7,2,8,8,8,8,441,441,0.283,0,0,0,0.009,0,0.002,0.426,0,0.279,0,0,0,0,0,0,0,31,21.88,20.4,16.82,14.16,4.78,4.84,4.23,3.13,2.8,35.78,26.72,24.63,19.95,16.96
2627,2973,,RUBM1,-115.5000,41.2500,Desert,7,11,52,87,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2628,2974,,RUBM2,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2629,2975,,RUBM3,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2630,2976,,RUBM4,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2631,2977,,RUBM5,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2632,2978,,RUBM6,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2633,2979,,RUBM7,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2634,2980,,RUBM8,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2635,2982,,RUBM10,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2636,2983,,RUBM11,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2637,2984,,RUBM12,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2638,2985,,RUBM13,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2639,2986,,RUBM14,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2640,2987,,RUBM15,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2641,2988,,RUBM16,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2642,2989,,RUBM17,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2643,2991,,RUBM19,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2644,2992,,RUBM20,-115.5000,41.2500,Desert,7,11,52,87,8,7,4,7,7,7,7,441,441,0,0,0,0,0,0,0.995,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0.01,0.41
2645,2993,,SEQU1,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2646,2994,,SEQU2,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2647,2995,,SEQU3,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2648,2996,,SEQU4,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2649,2997,,SEQU5,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2650,2998,,SEQU6,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2651,2999,,SEQU7,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2652,3000,,SEQU8,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2653,3001,,SEQU9,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2654,3002,,SEQU10,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2655,3003,,SEQU11,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2656,3004,,SEQU12,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2657,3005,,SEQU13,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2658,3006,,SEQU14,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,1,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2659,3007,,SEQU15,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2660,3008,,SEQU16,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,1,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2661,3009,,SEQU17,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,4,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2662,3011,,SEQU19,-120.0000,36.0000,Mediterranian,7,11,51,107,8,7,1,7,7,7,9,428,441,0.107,0,0,0,0.002,0,0.484,0,0.171,0.091,0,0.133,0,0.012,0,0,0.03,0,0,0,0.12,1.16,0,0.58,1.31,1.52,1.75,0,0.58,1.31,1.64,2.91
2663,3025,,SIER2,-119.7800,37.6800,Mountain vegetation,1,3,22,29,14,4,1,8,1,1,1,441,441,0.796,0,0,0.002,0,0,0,0.195,0,0,0,0.007,0,0,0,0,0,26.89,45.65,53.16,50.64,33.1,7.67,5.79,4.08,3.49,3.54,34.56,51.44,57.24,54.13,36.64
2664,3026,,SIER3,-119.4000,37.0200,Mountain vegetation,8,19,91,114,10,6,1,8,8,8,1,441,441,0.311,0,0,0.154,0.029,0,0,0.497,0.007,0,0,0.002,0,0,0,0,0,11.33,18.45,21.44,20.83,23.13,4.33,5.26,5.32,4.67,3.41,15.66,23.71,26.76,25.5,26.54
2665,3027,,SIER4,-119.7200,37.7300,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.873,0,0,0,0,0,0,0.12,0,0,0,0.007,0,0,0,0,0,49.11,54.31,57.66,48.99,34.26,9.67,4.12,4.08,3.27,3.39,58.78,58.43,61.74,52.26,37.65
2666,3028,,SIER5,-119.3700,37.0600,Mountain vegetation,1,3,22,114,14,4,1,1,1,1,1,438,441,0.463,0,0,0.155,0.002,0,0,0.368,0.007,0,0,0.005,0,0,0,0,0.007,44.11,43.2,34.37,28.34,25.93,0.11,1.5,3.52,4.46,3.49,44.22,44.7,37.89,32.8,29.42
2667,3029,,SIER6,-119.7500,37.7400,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.88,0,0,0,0,0,0,0.113,0,0,0,0.007,0,0,0,0,0,61.89,57.54,57.76,49.63,33.93,7.44,4.46,4.34,3.29,3.45,69.33,62,62.1,52.92,37.38
2668,3030,,SIER7,-119.3300,37.0900,Mountain vegetation,1,3,22,29,14,4,1,1,1,1,1,438,441,0.683,0,0,0.148,0,0,0,0.164,0,0,0,0.005,0,0,0,0,0.007,59.33,52.17,43.66,33.61,27.47,0.44,1.44,3.23,4.08,3.48,59.77,53.61,46.89,37.69,30.95
2669,3031,,SIER8,-119.7800,37.7500,Mountain vegetation,1,3,22,112,14,4,1,1,1,1,1,441,441,0.839,0,0,0,0,0,0,0.154,0,0,0,0.007,0,0,0,0,0,78.33,69.25,57.16,49.6,33.56,1.67,2.77,4.08,3.31,3.49,80,72.02,61.24,52.91,37.05
2670,3032,,SIER9,-119.2500,37.1600,Mountain vegetation,1,3,22,22,14,4,1,1,1,1,1,435,441,0.839,0,0,0.048,0,0,0,0.108,0,0,0,0.005,0,0,0,0,0.014,54.56,44.87,48.7,43.17,29.7,10,5.22,2.54,2.69,3.28,64.56,50.09,51.24,45.86,32.98
2671,3033,,SIER10,-119.7200,37.8000,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.918,0,0,0,0,0,0,0.079,0,0,0,0.002,0,0,0,0,0,47.33,59.7,58.24,44.22,34.77,15.44,5.77,3.85,3.52,3.25,62.77,65.47,62.09,47.74,38.02
2672,3034,,SIER11,-119.2000,37.2200,Mountain vegetation,1,3,22,22,14,4,1,1,1,1,1,436,441,0.904,0,0,0,0,0,0,0.085,0,0.009,0,0.002,0,0,0,0,0.011,57,57.73,47.66,45.06,29.9,1,1.82,2.8,2.14,3.16,58,59.55,50.46,47.2,33.06
2673,3035,,SIER12,-119.0800,37.6300,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.719,0,0,0,0.043,0,0.068,0.161,0,0.009,0,0,0,0,0,0,0,56.56,41.54,35.13,23.09,21.71,0,2.87,3.29,2.6,2.12,56.56,44.41,38.42,25.69,23.83
2674,3036,,SIER13,-119.0800,37.6600,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.678,0,0,0,0.048,0,0.052,0.209,0,0.014,0,0,0,0,0,0,0,42.44,42.19,35.55,21.86,20.37,4.78,2.19,2.98,2.53,2.03,47.22,44.38,38.53,24.39,22.4
2675,3037,,SIER14,-119.0800,37.6600,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.678,0,0,0,0.048,0,0.052,0.209,0,0.014,0,0,0,0,0,0,0,42.44,42.19,35.55,21.86,20.37,4.78,2.19,2.98,2.53,2.03,47.22,44.38,38.53,24.39,22.4
2676,3038,,SIER15,-119.6500,37.8500,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.846,0,0,0,0,0,0.002,0.15,0,0.002,0,0,0,0,0,0,0,50.89,57.6,48.71,35.62,35,2.11,2.95,3.95,3.34,3.12,53,60.55,52.66,38.96,38.12
2677,3039,,SIER16,-119.6500,37.8500,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.846,0,0,0,0,0,0.002,0.15,0,0.002,0,0,0,0,0,0,0,50.89,57.6,48.71,35.62,35,2.11,2.95,3.95,3.34,3.12,53,60.55,52.66,38.96,38.12
2678,3040,,SIER17,-119.1300,37.2700,Mountain vegetation,1,3,22,22,14,4,1,1,1,1,1,438,441,0.865,0,0,0,0,0,0,0.123,0,0.011,0,0,0,0,0,0,0.007,45.22,45.58,46.5,39.79,28.78,1.22,2.61,1.83,2.09,2.86,46.44,48.19,48.33,41.88,31.64
2679,3041,,SIER18,-119.5100,37.8100,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,440,441,0.498,0,0,0,0.007,0,0.111,0.359,0,0.023,0,0,0,0.002,0,0,0.002,13.44,26.23,25.42,28.93,31.99,4.78,5.15,3.84,3.14,2.89,18.22,31.38,29.26,32.07,34.88
2680,3042,,SIER19,-119.3700,37.8700,Mountain vegetation,1,3,22,12,8,4,1,1,1,1,1,441,441,0.415,0,0,0,0.088,0,0.154,0.308,0,0.034,0,0,0,0,0,0,0,38.11,26.97,17.46,17.62,25.79,1.33,1.84,1.8,2.45,2.63,39.44,28.81,19.26,20.07,28.42
2681,3043,,SIER20,-119.4400,37.8600,Mountain vegetation,1,3,22,12,8,7,1,1,8,1,1,441,441,0.435,0,0,0,0.039,0,0.15,0.338,0,0.039,0,0,0,0,0,0,0,25,16.75,17.41,20.68,28.77,1.44,1.11,2.63,2.64,2.73,26.44,17.86,20.04,23.32,31.5
2682,3044,,SIER21,-119.5100,37.9000,Mountain vegetation,1,3,22,12,14,4,1,8,8,1,1,441,441,0.506,0,0,0,0.005,0,0.122,0.329,0,0.039,0,0,0,0,0,0,0,7.78,16.25,21.44,21.38,30.56,0.11,2.99,3.01,2.72,2.87,7.89,19.24,24.45,24.1,33.43
2683,3045,,SIER22,-119.5100,37.9000,Mountain vegetation,1,3,22,12,14,4,2,8,8,1,1,441,441,0.506,0,0,0,0.005,0,0.122,0.329,0,0.039,0,0,0,0,0,0,0,7.78,16.25,21.44,21.38,30.56,0.11,2.99,3.01,2.72,2.87,7.89,19.24,24.45,24.1,33.43
2684,3046,,SIER23,-119.4000,37.2900,Mountain vegetation,1,3,22,35,14,4,2,1,1,1,1,441,441,0.968,0,0,0.002,0,0,0,0.029,0,0,0,0,0,0,0,0,0,78.67,70.62,57.49,45.48,31.28,0,1.19,2.37,3.07,3.59,78.67,71.81,59.86,48.55,34.87
2685,3047,,SIER24,-119.2700,37.9100,Mountain vegetation,1,3,22,12,14,4,2,1,1,7,1,441,441,0.451,0,0,0,0.109,0.002,0.147,0.238,0,0.052,0,0,0,0,0,0,0,9,20.55,19.39,12.78,20.22,1.78,1.96,2.51,2.19,2.52,10.78,22.51,21.9,14.97,22.74
2686,3048,,SIER25,-119.2700,37.9100,Mountain vegetation,1,3,22,12,14,4,1,1,1,7,1,441,441,0.451,0,0,0,0.109,0.002,0.147,0.238,0,0.052,0,0,0,0,0,0,0,9,20.55,19.39,12.78,20.22,1.78,1.96,2.51,2.19,2.52,10.78,22.51,21.9,14.97,22.74
2687,3049,,SIER26,-119.2800,37.9200,Mountain vegetation,1,3,22,12,14,4,1,5,1,7,1,441,441,0.46,0,0,0,0.113,0.002,0.143,0.238,0,0.043,0,0,0,0,0,0,0,7.11,14.7,20,12.32,20.45,0.11,1.88,2.42,2.26,2.59,7.22,16.58,22.42,14.58,23.04
2688,3050,,SIER27,-119.2800,37.9200,Mountain vegetation,1,3,22,12,14,4,1,5,1,7,1,441,441,0.46,0,0,0,0.113,0.002,0.143,0.238,0,0.043,0,0,0,0,0,0,0,7.11,14.7,20,12.32,20.45,0.11,1.88,2.42,2.26,2.59,7.22,16.58,22.42,14.58,23.04
2689,3051,,SIER28,-119.3000,37.9300,Mountain vegetation,1,3,22,12,14,4,1,5,1,8,1,441,441,0.46,0,0,0,0.098,0.002,0.152,0.245,0,0.043,0,0,0,0,0,0,0,9.78,12.34,20.09,12.17,20.81,3.33,2.55,2.24,2.28,2.63,13.11,14.89,22.33,14.45,23.44
2690,3052,,SIER29,-119.2500,37.9400,Mountain vegetation,1,3,22,12,14,4,1,8,8,7,1,441,441,0.392,0,0,0,0.093,0.002,0.163,0.231,0,0.118,0,0,0,0,0,0,0,4.56,8.74,18.66,11.36,18.63,0,2.56,2.66,2.09,2.53,4.56,11.3,21.32,13.45,21.16
2691,3053,,SIER30,-119.2300,37.9400,Mountain vegetation,1,3,22,108,8,4,1,8,1,7,7,439,441,0.323,0,0,0,0.096,0.002,0.21,0.246,0,0.123,0,0,0,0,0,0,0.005,8.44,10.69,17.47,11.14,17.63,1.11,2.32,2.8,2.02,2.48,9.55,13.01,20.27,13.16,20.11
2692,3054,,SIER31,-119.0200,37.6100,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.683,0,0,0,0.025,0,0.079,0.193,0,0.02,0,0,0,0,0,0,0,32.67,37.26,32.21,22.16,19.53,6.67,4.21,4.2,2.58,1.99,39.34,41.47,36.41,24.74,21.52
2693,3055,,SIER32,-119.0200,37.6100,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.683,0,0,0,0.025,0,0.079,0.193,0,0.02,0,0,0,0,0,0,0,32.67,37.26,32.21,22.16,19.53,6.67,4.21,4.2,2.58,1.99,39.34,41.47,36.41,24.74,21.52
2694,3056,,SIER33,-119.0500,37.6600,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.705,0,0,0,0.023,0,0.011,0.247,0,0.014,0,0,0,0,0,0,0,58.78,45.52,36.72,20.98,18.87,2,2.5,3.04,2.53,1.94,60.78,48.02,39.76,23.51,20.81
2695,3057,,SIER34,-119.0500,37.6600,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,1,441,441,0.705,0,0,0,0.023,0,0.011,0.247,0,0.014,0,0,0,0,0,0,0,58.78,45.52,36.72,20.98,18.87,2,2.5,3.04,2.53,1.94,60.78,48.02,39.76,23.51,20.81
2696,3060,,SIER37,-119.0000,37.6500,Mountain vegetation,1,3,22,12,14,4,1,8,1,1,7,441,441,0.655,0,0,0,0.009,0,0.032,0.268,0,0.036,0,0,0,0,0,0,0,40.22,43.22,32.35,20.06,17.34,2.44,3.15,3.89,2.61,1.85,42.66,46.37,36.24,22.67,19.19
2697,3062,,SIER39,-118.9800,37.6500,Mountain vegetation,1,3,22,12,14,4,1,1,1,1,7,441,441,0.571,0,0,0,0.009,0,0.045,0.308,0,0.066,0,0,0,0,0,0,0,37.89,40.59,29.45,19.31,16.42,1.33,3.57,3.97,2.62,1.79,39.22,44.16,33.42,21.93,18.21
2698,3063,,SIER40,-119.1800,37.9400,Mountain vegetation,7,11,52,12,8,7,1,1,1,7,7,419,441,0.255,0,0,0,0.086,0.002,0.344,0.191,0,0.119,0,0,0,0,0,0.002,0.053,25.78,19.23,14.15,10.77,15.42,3.89,2.91,3.53,1.95,2.36,29.67,22.14,17.68,12.72,17.78
2699,3064,,SIER41,-119.1200,37.9400,Mountain vegetation,7,11,52,100,8,7,1,7,7,7,7,382,441,0.199,0,0,0,0.018,0.003,0.461,0.152,0,0.12,0,0,0,0,0,0.047,0.154,14.78,16.36,12.81,10.44,13.4,8.56,6.71,3.54,1.9,2.23,23.34,23.07,16.35,12.34,15.63
2700,3065,,SIER42,-118.6400,37.5400,Desert,7,11,52,87,8,7,1,7,7,7,7,431,441,0.063,0,0,0,0,0,0.689,0.195,0,0.053,0,0,0,0,0,0,0.023,3.56,3.64,2.48,3.74,10.02,0.22,0.87,0.65,1.2,1.42,3.78,4.51,3.13,4.94,11.44
2701,3067,,SIGL1,-112.2500,36.2500,Desert,1,3,22,22,14,4,1,8,1,1,7,441,441,0.481,0,0,0,0,0,0.059,0.197,0,0.261,0,0.002,0,0,0,0,0,32.33,34.58,32.74,23.25,10.88,10,7.66,8.79,5.64,2.54,42.33,42.24,41.53,28.89,13.42
2702,3068,,SIGL2,-112.2500,36.2500,Desert,1,3,22,22,14,4,1,8,1,1,7,441,441,0.481,0,0,0,0,0,0.059,0.197,0,0.261,0,0.002,0,0,0,0,0,32.33,34.58,32.74,23.25,10.88,10,7.66,8.79,5.64,2.54,42.33,42.24,41.53,28.89,13.42
2703,3069,,SIGL3,-112.2500,36.2500,Desert,1,3,22,22,14,4,1,8,1,1,7,441,441,0.481,0,0,0,0,0,0.059,0.197,0,0.261,0,0.002,0,0,0,0,0,32.33,34.58,32.74,23.25,10.88,10,7.66,8.79,5.64,2.54,42.33,42.24,41.53,28.89,13.42
