ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
1738,1848,,,2963,2338,GPD1848,G2502,Site 1 [Whitehead & Jackson 1990],-74.2300,43.9800,513,251,13,0,3,0,0,6,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,2,10,8,0,0,3,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,2,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1739,1849,,30,2964,2339,GPD1849,G2503,Site 2 [Whitehead & Jackson 1990],-73.9657,44.1341,873,549,23,0,2,1,0,3,0,0,0,0,16,6,0,0,0,1,0,0,0,5,5,0,255,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,19,0,0,0,5,0,0,0,2,0,0,0,0,0,55,7,10,24,0,0,3,0,0,0,0,0,2,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,4,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.","B. Shuman matched site name (based on Jackson and Whitehead, 1991) to named location on USGS map", ,
1740,1850,,,2965,2340,GPD1850,G2504,Site 3 [Whitehead & Jackson 1990],-74.2800,44.4000,498,355,12,0,1,3,0,2,0,0,0,0,2,9,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,43,1,13,30,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1741,1851,,,2966,2340,GPD1851,G2505,Site 3 [Whitehead & Jackson 1990],-74.2800,44.4000,498,322,8,0,3,1,0,5,0,0,0,0,9,16,0,0,0,0,0,0,0,2,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,2,22,18,0,1,7,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1742,1852,,,2967,2341,GPD1852,G2506,Site 4 [Whitehead & Jackson 1990],-74.8700,44.1000,526,198,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,4,8,0,2,2,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1743,1853,,,2968,2342,GPD1853,G2507,Site 5 [Whitehead & Jackson 1990],-73.6000,43.8300,432,302,4,0,3,3,0,1,1,0,0,0,6,13,0,0,0,0,0,0,0,0,5,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,1,51,26,0,1,7,0,0,0,0,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1744,1854,,,2969,2343,GPD1854,G2508,Site 6 [Whitehead & Jackson 1990],-73.9000,44.3300,546,356,13,0,4,1,0,3,0,0,0,0,8,11,0,0,0,1,0,0,0,0,3,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,7,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1745,1855,,,2970,2344,GPD1855,G2509,Site 7 [Whitehead & Jackson 1990],-74.3800,44.3200,480,191,3,0,3,3,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,14,8,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1746,1856,,,2971,2345,GPD1856,G2510,Site 8 [Whitehead & Jackson 1990],-74.8500,44.1000,540,340,3,0,5,5,0,2,0,0,0,0,4,17,0,0,0,0,0,0,0,3,3,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,34,2,7,11,3,1,8,0,0,0,0,0,9,2,0,0,0,15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1747,1857,,,2972,2346,GPD1857,G2511,Site 9 [Whitehead & Jackson 1990],-73.9700,43.5500,793,287,8,0,5,2,0,6,0,0,0,0,4,8,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,20,4,11,27,1,1,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1748,1858,,,2973,2347,GPD1858,G2512,Site 10 [Whitehead & Jackson 1990],-73.7300,43.6500,291,344,1,0,1,1,0,6,1,0,0,0,9,23,0,0,0,0,0,0,0,0,3,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,23,4,20,27,2,0,18,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,6,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1749,1859,,,2974,2348,GPD1859,G2513,Site 11 [Whitehead & Jackson 1990],-74.6700,43.6200,789,576,10,0,3,5,0,5,0,0,0,0,7,39,0,0,0,0,0,0,0,1,4,0,244,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,88,4,9,17,2,4,14,0,0,0,0,0,5,1,0,0,0,21,0,0,4,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1750,1860,,,2975,2349,GPD1860,G2514,Site 12 [Whitehead & Jackson 1990],-74.2500,44.0300,509,654,28,0,6,3,0,6,0,0,0,0,14,18,0,0,0,2,0,0,0,0,3,0,254,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,76,13,13,37,0,0,8,0,0,0,0,0,2,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,54,7,1,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1751,1861,,,2976,2350,GPD1861,G2515,Site 13 [Whitehead & Jackson 1990],-74.1700,43.8300,474,210,3,0,10,1,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,7,10,2,1,4,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1752,1862,,,2977,2351,GPD1862,G2516,Site 14 [Whitehead & Jackson 1990],-74.3700,44.3200,480,160,3,0,4,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,6,2,4,7,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1753,1863,,,2978,2352,GPD1863,G2517,Site 15 [Whitehead & Jackson 1990],-74.1700,43.8700,517,194,1,0,4,2,0,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,15,10,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1754,1864,,31,2979,2353,GPD1864,G2518,Site 16 [Whitehead & Jackson 1990],-73.7406,44.1433,695,262,10,0,1,0,0,4,1,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,36,2,7,26,0,0,4,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.","B. Shuman matched site name (based on Jackson and Whitehead, 1991) to named location on USGS map", ,
1755,1865,,,2980,2354,GPD1865,G2519,Site 17 [Whitehead & Jackson 1990],-74.3000,44.3800,493,188,3,0,1,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1756,1866,,,2981,2355,GPD1866,G2520,Site 18 [Whitehead & Jackson 1990],-73.7000,43.8300,319,313,8,0,4,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,1,0,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,7,47,29,0,0,5,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1757,1867,,,2982,104,GPD1867,G2521,Heart Lake [New York],-73.9680,44.1810,661,350,12,0,7,1,0,4,0,0,0,0,5,6,0,0,0,1,0,0,0,1,1,1,114,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,54,2,14,43,0,0,3,0,0,0,0,0,0,2,1,0,0,8,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1758,1868,,,2983,2356,GPD1868,G2522,Site 19 [Whitehead & Jackson 1990],-74.1200,43.8300,482,268,3,0,3,4,0,10,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1759,1869,,,2984,2357,GPD1869,G2523,Site 20 [Whitehead & Jackson 1990],-74.4800,44.1300,528,396,10,0,3,5,0,4,0,0,0,0,7,17,0,0,1,0,0,0,0,1,2,0,150,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,37,6,13,30,0,0,9,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1760,1870,,32,2985,2358,GPD1870,G2524,Site 21 [Whitehead & Jackson 1990],-73.9443,44.1309,1145,420,12,0,2,0,0,7,0,0,0,0,6,12,0,0,0,0,0,0,0,1,4,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,14,0,0,0,2,0,0,0,5,0,0,0,0,0,29,1,7,28,0,0,3,0,0,0,0,0,1,2,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.","B. Shuman matched site name (based on Jackson and Whitehead, 1991) to named location on USGS map", ,
1761,1871,,,2986,2359,GPD1871,G2525,Site 22 [Whitehead & Jackson 1990],-73.9800,44.1200,843,264,4,0,0,1,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,1,5,0,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,3,18,0,1,4,0,0,0,0,0,0,2,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
1762,1872,,,2987,2360,GPD1872,G2526,Site 23 [Whitehead & Jackson 1990],-74.5800,44.5800,421,1126,13,0,10,2,0,12,1,0,0,0,20,45,0,0,0,2,0,0,0,6,7,0,377,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,84,15,41,104,2,1,19,0,0,0,0,0,0,2,0,0,0,65,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,21,0,0,UNKN,UNKN,Unknown,RC,"Whitehead,Donald R.",,,"Whitehead,Donald R.",1990,"Whitehead, D.R., and S.T. Jackson. 1990. ","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA.",, ,
